0.5206	12.8867063192
0.5207	11.5780006915
0.5208	23.7952895621
0.5209	8.79244761433
0.521	16.7350152845
0.5211	12.7411186632
0.5212	15.7130879039
0.5213	6.00293319722
0.5214	11.4707303622
0.5215	16.5031873659
0.5216	22.9665054039
0.5217	11.2183121449
0.5218	20.8332933437
0.5219	5.78221624106
0.522	24.2631012671
0.5221	19.6331952843
0.5222	12.1096925538
0.5223	12.1590640585
0.5224	9.86110875534
0.5225	4.18561250942
0.5226	8.85097489301
0.5227	22.3506823056
0.5228	9.11155114745
0.5229	8.2148741893
0.523	18.5104031058
0.5231	13.5275234049
0.5232	29.6133686874
0.5233	12.5916933207
0.5234	6.39093659949
0.5235	8.55965900615
0.5236	10.2347841849
0.5237	11.113960937
0.5238	4.13521005092
0.5239	15.2948225653
0.524	8.11081415913
0.5241	14.688549413
0.5242	14.4420874876
0.5243	12.7264186341
0.5244	6.41842169865
0.5245	15.8802818091
0.5246	12.2465624701
0.5247	9.97756775247
0.5248	14.674444005
0.5249	12.2782610423
0.525	6.75090089378
0.5251	8.27434018477
0.5252	10.5220032942
0.5253	16.2802181836
0.5254	10.553127014
0.5255	13.4664602454
0.5256	14.1503595247
0.5257	14.5341215351
0.5258	10.6327681747
0.5259	12.936572406
0.526	17.7378484857
0.5261	13.8586343413
0.5262	17.1996657649
0.5263	15.3331299755
0.5264	12.1495536443
0.5265	14.2920676215
0.5266	6.87557030748
0.5267	13.9968749557
0.5268	16.3724389412
0.5269	13.7506435734
0.527	9.33870448987
0.5271	15.0238385108
0.5272	5.46429496731
0.5273	13.173885129
0.5274	9.25548024875
0.5275	14.3311805859
0.5276	12.1758303716
0.5277	15.314640963
0.5278	17.3478234221
0.5279	16.6021429943
0.528	23.0168247968
0.5281	16.1067820506
0.5282	14.2205654736
0.5283	22.2977825888
0.5284	11.4003282086
0.5285	8.45234385817
0.5286	11.5546318517
0.5287	8.53479351068
0.5288	20.5689945439
0.5289	18.9656470575
0.529	18.7303199649
0.5291	11.438196679
0.5292	15.7106627226
0.5293	7.13470261725
0.5294	10.9269236233
0.5295	20.1354958507
0.5296	28.930966154
0.5297	7.50177559177
0.5298	7.38589982887
0.5299	11.4903780672
0.53	14.4965402413
0.5301	10.4717873859
0.5302	16.3743966181
0.5303	14.7493020586
0.5304	13.3805795091
0.5305	11.2410914712
0.5306	15.2676315431
0.5307	16.1354124239
0.5308	5.2506258405
0.5309	18.6933206516
0.531	14.9629083361
0.5311	13.2908306642
0.5312	10.7421864566
0.5313	18.7713633512
0.5314	6.0377392073
0.5315	9.39409143579
0.5316	7.6103746546
0.5317	12.4649999
0.5318	8.46792453073
0.5319	9.2324336728
0.532	10.3137899913
0.5321	17.1996952752
0.5322	10.1166001388
0.5323	13.2139412336
0.5324	16.9385457041
0.5325	11.2574812093
0.5326	8.01512878733
0.5327	14.9800033566
0.5328	5.10524228506
0.5329	20.6059736977
0.533	14.8575165495
0.5331	20.7836720307
0.5332	8.5336390529
0.5333	14.627975762
0.5334	11.3286209851
0.5335	10.0318749974
0.5336	16.9231883624
0.5337	18.4870985885
0.5338	16.2292588924
0.5339	11.8379736146
0.534	3.02801285991
0.5341	21.4903084334
0.5342	14.6101082684
0.5343	10.2255634749
0.5344	21.4328368323
0.5345	16.9940185573
0.5346	6.68425492202
0.5347	10.6357071458
0.5348	8.59262089785
0.5349	15.2220525654
0.535	10.16936688
0.5351	14.7379558347
0.5352	17.8632221563
0.5353	11.9548942862
0.5354	13.1306621011
0.5355	11.8283042058
0.5356	6.38831878919
0.5357	12.6777575032
0.5358	21.7375365067
0.5359	13.5812332956
0.536	16.5935956754
0.5361	11.3017696021
0.5362	12.3535940626
0.5363	20.3241652387
0.5364	14.105595427
0.5365	13.8854296151
0.5366	11.8984231671
0.5367	14.7296788476
0.5368	14.7925200335
0.5369	15.7398650281
0.537	13.7418234344
0.5371	14.4775590149
0.5372	10.4232208968
0.5373	14.7842659534
0.5374	13.078571476
0.5375	9.5827129873
0.5376	18.1219823285
0.5377	15.4653265026
0.5378	10.2952213845
0.5379	8.81219086394
0.538	17.1033311824
0.5381	14.9167222964
0.5382	9.61928214184
0.5383	10.7522824
0.5384	9.17625187849
0.5385	18.728443256
0.5386	15.3251461438
0.5387	23.3313552784
0.5388	12.6146076874
0.5389	10.4313244418
0.539	17.274802951
0.5391	17.9485609682
0.5392	15.30887459
0.5393	16.2997848034
0.5394	13.0681826071
0.5395	12.6335237672
0.5396	6.23662285735
0.5397	17.3924788623
0.5398	7.68379304682
0.5399	10.8990740856
0.54	11.339839861
0.5401	14.1601177677
0.5402	13.2822514244
0.5403	12.2707192006
0.5404	13.6590558393
0.5405	10.6636950471
0.5406	13.4374606427
0.5407	14.5354424609
0.5408	9.18163752039
0.5409	16.1036227743
0.541	18.2912567974
0.5411	12.0670451024
0.5412	9.55343404372
0.5413	19.1629083579
0.5414	15.1685601195
0.5415	10.7889987285
0.5416	17.496280416
0.5417	13.4568892087
0.5418	12.6816076314
0.5419	12.1534283434
0.542	15.4767535828
0.5421	12.8243737532
0.5422	16.9933309649
0.5423	16.814281385
0.5424	10.0425247274
0.5425	13.9039327045
0.5426	12.311374303
0.5427	18.8375600053
0.5428	14.5939207003
0.5429	7.11830382409
0.543	13.5641308899
0.5431	9.93864334426
0.5432	11.8983280971
0.5433	17.0026724474
0.5434	13.3123890829
0.5435	12.7913504854
0.5436	11.2718862705
0.5437	16.7534475101
0.5438	14.5126400483
0.5439	8.38020277786
0.544	2.81233743782
0.5441	19.0931272376
0.5442	8.48134533702
0.5443	17.1504510445
0.5444	10.9566751067
0.5445	11.6381785944
0.5446	16.0021267389
0.5447	12.5072845728
0.5448	13.0704396669
0.5449	17.5805372454
0.545	13.1784653552
0.5451	8.36586217278
0.5452	12.7229971665
0.5453	11.6108265149
0.5454	16.9938124078
0.5455	12.5659389246
0.5456	12.7688963188
0.5457	10.8033669728
0.5458	8.02476156918
0.5459	8.32199300881
0.546	16.1461240231
0.5461	14.1302327102
0.5462	25.8984033999
0.5463	11.5263984957
0.5464	12.9427435533
0.5465	10.9704675177
0.5466	15.0688346069
0.5467	13.6294603363
0.5468	9.52162335568
0.5469	14.7482577066
0.547	16.1898698362
0.5471	15.9847992145
0.5472	19.4034113622
0.5473	11.1091324612
0.5474	13.3242821271
0.5475	13.0954341938
0.5476	13.0849192526
0.5477	11.8333211963
0.5478	14.087818894
0.5479	5.25042363668
0.548	16.6534495409
0.5481	8.99541865696
0.5482	18.844925156
0.5483	18.9292891028
0.5484	6.96457726364
0.5485	15.7053413186
0.5486	19.6581359827
0.5487	16.8405931092
0.5488	11.5754250754
0.5489	13.1976645812
0.549	7.59808505437
0.5491	16.2863185463
0.5492	5.63119876788
0.5493	18.0282512429
0.5494	14.9012527252
0.5495	9.42005594023
0.5496	19.9488602999
0.5497	7.00421987913
0.5498	8.21935268995
0.5499	4.8939067388
0.55	10.9660840032
0.5501	11.8186025902
0.5502	12.244319745
0.5503	17.6712489483
0.5504	8.07611452183
0.5505	6.64605646446
0.5506	17.0204748372
0.5507	17.3303012691
0.5508	10.6180944809
0.5509	4.27115147231
0.551	9.64803321486
0.5511	19.6897577155
0.5512	14.6373570739
0.5513	15.4787395834
0.5514	18.4327960377
0.5515	13.5189467834
0.5516	6.27816364368
0.5517	17.9227846658
0.5518	15.4795908453
0.5519	12.8397289508
0.552	18.9704774242
0.5521	21.7710258386
0.5522	11.1245504443
0.5523	15.1156006945
0.5524	11.7793582575
0.5525	8.76812294892
0.5526	14.7820168714
0.5527	8.94624803695
0.5528	5.84774480539
0.5529	7.71102378233
0.553	14.3770725013
0.5531	12.9676132056
0.5532	12.4681018402
0.5533	20.9116464314
0.5534	10.2323466514
0.5535	16.5743425769
0.5536	13.0208096492
0.5537	4.09618723191
0.5538	13.4139350112
0.5539	17.0258491145
0.554	9.46664862826
0.5541	25.8495080984
0.5542	10.0312650205
0.5543	15.0992899174
0.5544	20.1883522664
0.5545	10.0056628514
0.5546	17.0626631711
0.5547	23.6259679617
0.5548	8.55709071906
0.5549	10.4559739591
0.555	7.86234483349
0.5551	17.8405934512
0.5552	13.0905600714
0.5553	10.0486995918
0.5554	18.5149464809
0.5555	7.44853062081
0.5556	14.6219102815
0.5557	11.5861589066
0.5558	21.260848497
0.5559	6.75047902763
0.556	13.1555644028
0.5561	15.2130115558
0.5562	8.53079644003
0.5563	20.7450215884
0.5564	12.7270828586
0.5565	16.5181122394
0.5566	9.8016776556
0.5567	11.6908233755
0.5568	13.1877937479
0.5569	15.23403306
0.557	30.1027364053
0.5571	13.3394061343
0.5572	9.75989078321
0.5573	13.2621265805
0.5574	11.7507701046
0.5575	12.022636316
0.5576	11.9299645794
0.5577	24.2892754878
0.5578	13.0701373767
0.5579	14.2497275866
0.558	20.6158498789
0.5581	11.223335886
0.5582	12.8928090239
0.5583	13.7651795298
0.5584	14.1673019733
0.5585	28.2764783292
0.5586	10.9177505432
0.5587	17.0652763894
0.5588	18.4799213702
0.5589	4.0562774558
0.559	10.7127701036
0.5591	23.6540599122
0.5592	12.1816973018
0.5593	14.6399594494
0.5594	20.0692993939
0.5595	13.3352840908
0.5596	15.6917646834
0.5597	23.0787173156
0.5598	12.7398571745
0.5599	14.4530246365
0.56	10.4559292096
0.5601	11.935835245
0.5602	6.84952351881
0.5603	16.6344366021
0.5604	22.0885446661
0.5605	12.1932341315
0.5606	10.8354016639
0.5607	6.72918220863
0.5608	16.0038959416
0.5609	9.9414551049
0.561	23.6675487688
0.5611	2.44255353652
0.5612	13.6610220592
0.5613	13.5087128944
0.5614	16.7137500549
0.5615	11.9424830598
0.5616	18.0137805948
0.5617	16.4528834036
0.5618	13.9695608361
0.5619	12.8118126958
0.562	15.661499665
0.5621	11.9459302524
0.5622	14.5637453509
0.5623	8.44501623402
0.5624	8.42160426635
0.5625	11.8560506208
0.5626	12.9458848868
0.5627	13.944663513
0.5628	16.2505094155
0.5629	12.9358794164
0.563	11.6959208239
0.5631	12.551016836
0.5632	21.6898547525
0.5633	13.3407299986
0.5634	8.43819632945
0.5635	8.57431204486
0.5636	2.33751896348
0.5637	23.0998760738
0.5638	16.8716460391
0.5639	13.9843267067
0.564	23.0784838956
0.5641	16.2466050251
0.5642	13.1081952141
0.5643	12.2561187724
0.5644	14.9325805954
0.5645	11.5558869418
0.5646	19.6344333296
0.5647	11.7400835644
0.5648	13.7171887014
0.5649	10.1622221334
0.565	11.0973944131
0.5651	20.5963867507
0.5652	14.5606938294
0.5653	11.1471874106
0.5654	16.203296024
0.5655	16.8112239935
0.5656	18.1393392922
0.5657	19.5505950464
0.5658	10.4565853008
0.5659	14.7138365113
0.566	8.79707327436
0.5661	20.0017143801
0.5662	13.5667083813
0.5663	16.1883234681
0.5664	13.884483305
0.5665	15.3539677846
0.5666	17.0159363163
0.5667	15.3984094378
0.5668	18.4580784071
0.5669	19.6247034318
0.567	17.450004153
0.5671	13.0223413378
0.5672	12.2005865932
0.5673	9.32398117417
0.5674	12.8631219692
0.5675	13.6895414415
0.5676	7.71763711558
0.5677	9.57117140216
0.5678	15.2732131992
0.5679	13.6397813778
0.568	13.752006496
0.5681	7.98983347596
0.5682	23.209704266
0.5683	12.5362048022
0.5684	19.6532829354
0.5685	13.7765408865
0.5686	17.0700512521
0.5687	13.8556137995
0.5688	10.7053327613
0.5689	21.1007104848
0.569	12.4826363769
0.5691	20.0766112218
0.5692	15.5818438638
0.5693	7.9458362703
0.5694	12.4045341664
0.5695	19.5284155217
0.5696	15.4671918129
0.5697	17.8833669877
0.5698	11.1349459578
0.5699	17.4664186394
0.57	11.5369272326
0.5701	16.3512253292
0.5702	13.2218464899
0.5703	7.46813618759
0.5704	14.8392621796
0.5705	10.9304509061
0.5706	12.6564364903
0.5707	7.44712318413
0.5708	12.3168909074
0.5709	14.0473507791
0.571	17.0848924726
0.5711	17.4619084388
0.5712	12.3735599651
0.5713	10.6104857667
0.5714	13.0762170186
0.5715	16.0607248463
0.5716	10.093866511
0.5717	17.3543750818
0.5718	12.5186699572
0.5719	16.9711783453
0.572	15.4316659433
0.5721	10.296258729
0.5722	10.3870873579
0.5723	17.0322012988
0.5724	13.2959813744
0.5725	22.8931643903
0.5726	9.38141154432
0.5727	11.0159081172
0.5728	12.7516542721
0.5729	14.5103776235
0.573	13.6200320381
0.5731	9.89313850088
0.5732	20.5361471951
0.5733	10.3504852847
0.5734	5.37773404964
0.5735	11.7241016436
0.5736	15.1064362407
0.5737	10.485085722
0.5738	13.2915174609
0.5739	14.2992636203
0.574	17.3896180981
0.5741	16.6575038941
0.5742	12.8759405918
0.5743	12.6323889565
0.5744	6.28555089275
0.5745	14.1826541812
0.5746	7.59082666391
0.5747	18.1898302768
0.5748	18.6190461838
0.5749	16.8627666407
0.575	16.0338306534
0.5751	7.62394164545
0.5752	12.1491438513
0.5753	19.4286203183
0.5754	9.99368075911
0.5755	10.0614067378
0.5756	13.388965139
0.5757	16.6323915547
0.5758	13.3068133867
0.5759	12.162178229
0.576	17.7829281211
0.5761	17.1109100665
0.5762	21.0715773274
0.5763	7.26674102759
0.5764	18.9611065699
0.5765	13.8726360417
0.5766	20.3464377636
0.5767	16.7557859346
0.5768	20.0677440085
0.5769	11.8005794584
0.577	10.4231471454
0.5771	13.6329281235
0.5772	18.7248244424
0.5773	10.5644902136
0.5774	14.2560443076
0.5775	15.8101574748
0.5776	14.2428279017
0.5777	20.7836066911
0.5778	17.4983014072
0.5779	6.44257117739
0.578	10.9100372977
0.5781	6.05710096567
0.5782	10.3671059294
0.5783	15.0155586442
0.5784	9.85461686895
0.5785	15.7578453046
0.5786	9.03315930694
0.5787	10.1009907514
0.5788	31.4054592715
0.5789	37.8897775479
0.579	31.2551101849
0.5791	47.0013456476
0.5792	26.3172564381
0.5793	9.8236761498
0.5794	12.6615575185
0.5795	16.0787304325
0.5796	8.98061449406
0.5797	19.9764753255
0.5798	11.5893114594
0.5799	9.86285442974
0.58	6.61849136287
0.5801	13.7089757463
0.5802	15.4658237578
0.5803	12.4784975587
0.5804	15.61285799
0.5805	24.9177135063
0.5806	8.63451144606
0.5807	11.6338404875
0.5808	7.82737097195
0.5809	9.24084304141
0.581	15.0035471375
0.5811	12.8984629589
0.5812	13.7264807147
0.5813	18.3175995422
0.5814	14.0607149937
0.5815	22.6075575755
0.5816	14.9476217127
0.5817	8.86084218278
0.5818	16.4502448171
0.5819	18.5690185803
0.582	12.2132367296
0.5821	4.93292525651
0.5822	9.6700187489
0.5823	11.6286505527
0.5824	9.03167925047
0.5825	18.8336075971
0.5826	9.97989422787
0.5827	12.3743451309
0.5828	22.1397945315
0.5829	11.579647775
0.583	2.84002262627
0.5831	12.7550052263
0.5832	5.07852848274
0.5833	14.9469907914
0.5834	25.4426080696
0.5835	21.8155461362
0.5836	15.6128166916
0.5837	18.0335265853
0.5838	18.1354367497
0.5839	16.5723257967
0.584	17.0175020789
0.5841	16.0265935161
0.5842	17.0292979732
0.5843	10.8732452749
0.5844	18.520840901
0.5845	15.1641594128
0.5846	16.8421849559
0.5847	11.4500467238
0.5848	11.5997253341
0.5849	17.4673686181
0.585	13.1814148744
0.5851	11.1375904829
0.5852	21.5021682218
0.5853	15.1167696375
0.5854	14.2934626587
0.5855	15.8707492599
0.5856	15.3472102931
0.5857	17.4186798856
0.5858	11.5796665452
0.5859	10.6142433368
0.586	15.9965362145
0.5861	15.2113911211
0.5862	9.32971259385
0.5863	12.2739256903
0.5864	12.5439095056
0.5865	13.1541644451
0.5866	14.844333446
0.5867	16.6812621634
0.5868	9.44307792938
0.5869	13.9301500992
0.587	13.612165632
0.5871	13.9169190697
0.5872	11.9656770733
0.5873	10.1991056689
0.5874	4.752174441
0.5875	17.5493836736
0.5876	15.217874915
0.5877	20.6428278854
0.5878	12.7984698585
0.5879	13.0406269727
0.588	3.41813311251
0.5881	12.0262265568
0.5882	14.155542649
0.5883	13.6172663716
0.5884	14.6753893783
0.5885	18.0216860203
0.5886	12.5937269669
0.5887	13.0796819892
0.5888	11.5752581047
0.5889	10.3570714207
0.589	13.3683588229
0.5891	11.8337444649
0.5892	19.5776351373
0.5893	9.58112926082
0.5894	10.5820374967
0.5895	16.0355642195
0.5896	15.5929943605
0.5897	9.75754004794
0.5898	12.5987330246
0.5899	13.5594080935
0.59	12.9637304113
0.5901	12.940626247
0.5902	9.95679985853
0.5903	15.0736530994
0.5904	16.6284642577
0.5905	16.5828159559
0.5906	16.9655967624
0.5907	7.83539967831
0.5908	10.6465837095
0.5909	14.5117134726
0.591	12.2046276258
0.5911	17.755599936
0.5912	12.3604181288
0.5913	22.6770753221
0.5914	8.17005517931
0.5915	10.970287442
0.5916	12.1512147364
0.5917	10.7779397875
0.5918	18.9534361444
0.5919	14.6900276171
0.592	12.4554923528
0.5921	11.748801885
0.5922	16.8442641059
0.5923	10.023516893
0.5924	15.4453816851
0.5925	10.5212244883
0.5926	17.7582479392
0.5927	20.1172991095
0.5928	11.0056586606
0.5929	3.46168163873
0.593	13.9974956723
0.5931	16.3431371567
0.5932	13.9275999639
0.5933	10.4012496533
0.5934	11.9852874259
0.5935	14.6360406659
0.5936	16.4801540477
0.5937	14.9146687792
0.5938	17.6904207852
0.5939	14.8634530234
0.594	17.5279199136
0.5941	17.072857584
0.5942	20.0308754527
0.5943	11.2077236743
0.5944	13.7631241096
0.5945	12.6199308271
0.5946	4.4213786028
0.5947	15.0084413227
0.5948	16.3689077895
0.5949	13.6052613936
0.595	7.4295826321
0.5951	13.1840302554
0.5952	19.7427061823
0.5953	13.7418208913
0.5954	14.0708298336
0.5955	13.2833423153
0.5956	7.31313177916
0.5957	6.66696581884
0.5958	3.10270521046
0.5959	11.9058158285
0.596	10.2378915456
0.5961	12.9587899646
0.5962	7.52483538729
0.5963	15.5223783081
0.5964	17.3556361606
0.5965	14.5299226192
0.5966	11.4137898472
0.5967	17.6075177688
0.5968	11.2209914012
0.5969	16.618631653
0.597	11.2449396686
0.5971	17.9431442506
0.5972	13.0226494935
0.5973	13.2275239733
0.5974	16.3961824477
0.5975	13.8356868631
0.5976	14.9219356604
0.5977	19.718967125
0.5978	14.4640926934
0.5979	12.3789182622
0.598	6.92750936845
0.5981	12.84071469
0.5982	13.073950484
0.5983	11.4414961046
0.5984	12.3728920653
0.5985	13.474726847
0.5986	15.3658098792
0.5987	17.6021599469
0.5988	20.7465991792
0.5989	14.7275480553
0.599	20.695261761
0.5991	17.3114378485
0.5992	10.9531426701
0.5993	14.272711092
0.5994	12.6184017055
0.5995	12.8405810459
0.5996	8.79538840085
0.5997	16.4682375426
0.5998	12.7717248872
0.5999	17.3571543256
0.6	9.80170925893
0.6001	12.2543560087
0.6002	11.4939593546
0.6003	7.84794131135
0.6004	15.5396574352
0.6005	15.6538412649
0.6006	10.0511447984
0.6007	12.8586402086
0.6008	13.0326731242
0.6009	15.9576110883
0.601	10.5302170424
0.6011	12.4791148749
0.6012	12.0690470858
0.6013	15.0854225109
0.6014	10.3697962957
0.6015	16.6096495929
0.6016	7.53773861456
0.6017	16.5838558385
0.6018	14.2354348596
0.6019	12.7745421701
0.602	9.73655553217
0.6021	15.9951782732
0.6022	6.35129423487
0.6023	14.3347844808
0.6024	12.3095446004
0.6025	10.9264158322
0.6026	21.291309413
0.6027	16.7001159229
0.6028	14.9571631957
0.6029	16.0480445607
0.603	7.88142565484
0.6031	10.4564030725
0.6032	14.1155191911
0.6033	11.5557667529
0.6034	12.2908276045
0.6035	10.4624822181
0.6036	20.3464919273
0.6037	10.0112962846
0.6038	10.6591403564
0.6039	13.6875002694
0.604	22.4548287045
0.6041	11.2900897698
0.6042	9.5148139346
0.6043	15.114966531
0.6044	16.435709172
0.6045	9.50011257796
0.6046	15.3486736389
0.6047	20.6014859433
0.6048	11.7166350504
0.6049	14.9926103259
0.605	9.60647427754
0.6051	14.3361900259
0.6052	12.867908332
0.6053	14.5222948069
0.6054	4.70719846454
0.6055	8.18114166992
0.6056	9.8136669207
0.6057	8.50322707444
0.6058	9.05579713347
0.6059	15.839533415
0.606	11.6985860415
0.6061	11.5608372292
0.6062	15.8562990553
0.6063	7.98505716157
0.6064	12.9576678195
0.6065	18.0605627105
0.6066	21.3953689559
0.6067	16.7425712025
0.6068	9.10036593291
0.6069	18.2161864182
0.607	13.520082322
0.6071	17.8747484144
0.6072	15.7224097023
0.6073	14.8366164159
0.6074	14.4803707724
0.6075	12.2987464656
0.6076	16.0327670081
0.6077	19.4131215464
0.6078	13.4557637943
0.6079	7.71691833327
0.608	18.749648159
0.6081	4.25431643435
0.6082	8.09978261883
0.6083	12.2289586413
0.6084	18.5040587177
0.6085	17.2871996984
0.6086	6.70932502378
0.6087	16.4734138823
0.6088	13.9722148317
0.6089	16.7790182789
0.609	11.1935747905
0.6091	9.77385603321
0.6092	16.1064561863
0.6093	16.7183536823
0.6094	12.6102235704
0.6095	10.6390149929
0.6096	17.8521701469
0.6097	18.0313963124
0.6098	14.874171796
0.6099	6.17887109453
0.61	10.1037550302
0.6101	12.496297539
0.6102	11.5822100078
0.6103	9.99687662877
0.6104	11.1693101824
0.6105	20.7917177076
0.6106	18.2592328722
0.6107	21.3430161003
0.6108	17.0781532336
0.6109	16.2333972997
0.611	14.0620146793
0.6111	13.1781634953
0.6112	11.4260248795
0.6113	15.5167423257
0.6114	10.5667295768
0.6115	10.5958332693
0.6116	13.3341056467
0.6117	10.9022208022
0.6118	13.8922130033
0.6119	5.16064678282
0.612	17.4836417192
0.6121	12.6194831999
0.6122	13.3543591126
0.6123	9.20766869419
0.6124	15.8414924524
0.6125	11.489473694
0.6126	12.8773929761
0.6127	10.7233447564
0.6128	16.7408028276
0.6129	14.4622854436
0.613	20.1869720199
0.6131	16.0762050308
0.6132	7.11268104094
0.6133	8.24243189476
0.6134	16.0296296628
0.6135	23.9760806987
0.6136	15.5862212757
0.6137	13.7960204873
0.6138	13.1531920417
0.6139	15.7195703196
0.614	16.5588117734
0.6141	13.5569615389
0.6142	12.8491220027
0.6143	12.0592986783
0.6144	14.8800138625
0.6145	16.2314898424
0.6146	14.1138868343
0.6147	11.7577525377
0.6148	15.6212903504
0.6149	18.5242087353
0.615	13.2991431629
0.6151	14.3068536019
0.6152	15.9750601482
0.6153	16.5901700198
0.6154	10.5720178759
0.6155	9.39954514002
0.6156	16.9016519973
0.6157	13.670362129
0.6158	12.7560498018
0.6159	20.7405960696
0.616	19.7207526054
0.6161	15.7228727499
0.6162	11.7157325919
0.6163	27.6568918239
0.6164	24.0137514941
0.6165	11.1632936037
0.6166	15.9774021032
0.6167	18.7069191778
0.6168	8.83209975455
0.6169	14.6243572362
0.617	10.110084274
0.6171	20.8767359012
0.6172	8.93186270416
0.6173	17.6842787048
0.6174	26.2023100765
0.6175	15.4115474514
0.6176	23.3487478141
0.6177	9.55454074985
0.6178	13.9003427139
0.6179	20.5566383238
0.618	17.7511541305
0.6181	9.37427468123
0.6182	18.3101713697
0.6183	9.62945691386
0.6184	3.22150224742
0.6185	13.5299797938
0.6186	20.1532663542
0.6187	14.1273493545
0.6188	9.37911951538
0.6189	9.4125681993
0.619	14.8685557727
0.6191	13.2113708727
0.6192	21.6914209161
0.6193	10.4541577919
0.6194	12.4976314695
0.6195	11.6262293094
0.6196	10.0767212307
0.6197	15.7290578683
0.6198	17.1817055401
0.6199	17.3644062862
0.62	20.6829556827
0.6201	26.7900041527
0.6202	12.7999029551
0.6203	9.71984239141
0.6204	9.85694437623
0.6205	12.9125632715
0.6206	14.7783360064
0.6207	11.3765147624
0.6208	8.70007360789
0.6209	13.761270768
0.621	15.5720159227
0.6211	16.1104866187
0.6212	20.7989549685
0.6213	15.1045340021
0.6214	5.43960036874
0.6215	16.9922932695
0.6216	13.705335036
0.6217	17.9483709323
0.6218	13.5357220443
0.6219	12.3674907223
0.622	13.4026364766
0.6221	16.9228153886
0.6222	19.9561115815
0.6223	6.11513426909
0.6224	13.7324983201
0.6225	19.0444596912
0.6226	16.0411271933
0.6227	16.6121576265
0.6228	8.69895762655
0.6229	12.6419368688
0.623	22.0438079259
0.6231	11.0380020464
0.6232	12.2901272825
0.6233	12.9647495361
0.6234	14.3480605234
0.6235	22.2083960332
0.6236	17.2280850666
0.6237	15.7096867618
0.6238	19.772965926
0.6239	12.7073280929
0.624	19.9742565197
0.6241	15.3181174345
0.6242	12.658022011
0.6243	15.9179573977
0.6244	11.4054069756
0.6245	12.902752736
0.6246	10.8131275813
0.6247	6.38884433857
0.6248	19.909592075
0.6249	16.1185368595
0.625	14.9427780999
0.6251	13.4866867126
0.6252	18.7261237719
0.6253	15.6912734769
0.6254	12.7204191439
0.6255	12.1432594613
0.6256	10.3540837166
0.6257	13.3079453882
0.6258	15.833706007
0.6259	14.6602593097
0.626	5.58136507775
0.6261	16.3748319069
0.6262	16.7431897494
0.6263	11.2159117125
0.6264	8.80005447983
0.6265	11.1207711587
0.6266	5.66496140807
0.6267	24.3602430753
0.6268	10.9595064558
0.6269	19.4014183542
0.627	16.161775485
0.6271	12.8188746796
0.6272	10.1279729469
0.6273	10.095879299
0.6274	15.5970288597
0.6275	18.0333911018
0.6276	24.9116450144
0.6277	10.2879818459
0.6278	11.4495430401
0.6279	20.5839329212
0.628	13.9074646474
0.6281	8.76252311206
0.6282	14.5965674932
0.6283	11.5254400364
0.6284	20.6075785696
0.6285	24.2534954113
0.6286	11.6479787381
0.6287	13.7283925505
0.6288	13.3132137246
0.6289	9.04328182696
0.629	7.92200334385
0.6291	14.6200448769
0.6292	16.0747345764
0.6293	27.3203421107
0.6294	14.5553952648
0.6295	14.3536142861
0.6296	18.3744483062
0.6297	19.2222821344
0.6298	11.21479728
0.6299	12.9998699433
0.63	18.4087004934
0.6301	14.1818271669
0.6302	17.2408533324
0.6303	11.3154996284
0.6304	15.2242327962
0.6305	13.4101566787
0.6306	15.3532546968
0.6307	3.88073427161
0.6308	14.5071762827
0.6309	15.1634063057
0.631	14.2475549506
0.6311	10.2897129732
0.6312	24.664033659
0.6313	11.9173666348
0.6314	4.4751251876
0.6315	13.3409545274
0.6316	10.9704108692
0.6317	27.215982232
0.6318	19.0272175627
0.6319	15.9077457006
0.632	20.6526443319
0.6321	12.7663011582
0.6322	9.12550313606
0.6323	21.198668468
0.6324	26.2207772471
0.6325	11.8051889487
0.6326	27.9048234331
0.6327	33.814246002
0.6328	25.9412086884
0.6329	13.4642329137
0.633	12.7905265508
0.6331	13.1230626207
0.6332	14.151835245
0.6333	22.362861137
0.6334	12.5002306038
0.6335	9.21584594403
0.6336	13.6311517365
0.6337	8.48070059685
0.6338	16.1616073104
0.6339	13.2938728252
0.634	24.435803413
0.6341	10.4151967753
0.6342	8.50210004999
0.6343	22.2196313045
0.6344	12.2559420517
0.6345	7.60662193664
0.6346	9.56738769146
0.6347	16.3822595667
0.6348	11.3782117761
0.6349	11.8695187272
0.635	9.24497840823
0.6351	17.9622939832
0.6352	15.5747315975
0.6353	15.1252472895
0.6354	11.7112661925
0.6355	18.3437738335
0.6356	15.08946544
0.6357	9.30885412727
0.6358	12.6278004162
0.6359	16.7154724118
0.636	11.2655194959
0.6361	16.3723740439
0.6362	7.4573061285
0.6363	13.3968309873
0.6364	17.8378341589
0.6365	13.6816387302
0.6366	16.7302378861
0.6367	8.29046511509
0.6368	15.1365875344
0.6369	17.7071057629
0.637	10.7288638134
0.6371	9.08177429325
0.6372	12.9631924505
0.6373	12.9012624168
0.6374	13.9492113138
0.6375	9.77917205293
0.6376	13.7072261356
0.6377	14.3546397145
0.6378	12.1109446259
0.6379	13.3582239992
0.638	14.9652925537
0.6381	13.5072393973
0.6382	12.4940958563
0.6383	16.4433811864
0.6384	19.2933880615
0.6385	14.0811856981
0.6386	18.7765159848
0.6387	32.7316349683
0.6388	8.43190953458
0.6389	15.7526485417
